Code_departement,annee,indicateur,nombre,taux_pour_mille,insee_pop,crime_category
57,2024,Vols avec armes,82,0.0780416,1050721,Violent
57,2024,Vols d'accessoires sur véhicules,943,0.897479,1050721,Property
57,2024,Vols dans les véhicules,2628,2.5011397,1050721,Property
57,2024,Vols de véhicule,1055,1.0040724,1050721,Property
57,2024,Vols sans violence contre des personnes,5598,5.3277702,1050721,Property
57,2024,Vols violents sans arme,294,0.2798079,1050721,Violent
58,2016,Cambriolages de logement,624,4.4070046,209161,Property
58,2016,Destructions et dégradations volontaires,1686,8.0607761,209161,Property
58,2016,Escroqueries et fraudes aux moyens de paiement,747,3.5714115,209161,Financial
58,2016,Homicides,1,0.004781,209161,Violent
58,2016,Tentatives d'homicide,5,0.023905,209161,Violent
58,2016,Trafic de stupéfiants,58,0.2772983,209161,Drugs
58,2016,Usage de stupéfiants,454,2.1705767,209161,Drugs
58,2016,Usage de stupéfiants (AFD),0,0.0,209161,Drugs
58,2016,Usage de stupéfiants (hors AFD),454,2.1705767,209161,Drugs
58,2016,Violences physiques hors cadre familial,361,1.7259432,209161,Violent
58,2016,Violences physiques intrafamiliales,284,1.3578057,209161,Violent
58,2016,Violences sexuelles,127,0.6071878,209161,Violent
58,2016,Vols avec armes,8,0.038248,209161,Violent
58,2016,Vols d'accessoires sur véhicules,303,1.4486448,209161,Property
58,2016,Vols dans les véhicules,309,1.4773309,209161,Property
58,2016,Vols de véhicule,428,2.0462706,209161,Property
58,2016,Vols sans violence contre des personnes,1137,5.4360038,209161,Property
58,2016,Vols violents sans arme,61,0.2916414,209161,Violent
58,2017,Cambriolages de logement,866,6.1139903,207182,Property
58,2017,Destructions et dégradations volontaires,1694,8.176386,207182,Property
58,2017,Escroqueries et fraudes aux moyens de paiement,835,4.0302729,207182,Financial
58,2017,Homicides,2,0.0096533,207182,Violent
58,2017,Tentatives d'homicide,5,0.0241334,207182,Violent
58,2017,Trafic de stupéfiants,60,0.2896004,207182,Drugs
58,2017,Usage de stupéfiants,396,1.911363,207182,Drugs
58,2017,Usage de stupéfiants (AFD),0,0.0,207182,Drugs
58,2017,Usage de stupéfiants (hors AFD),396,1.911363,207182,Drugs
58,2017,Violences physiques hors cadre familial,372,1.7955228,207182,Violent
58,2017,Violences physiques intrafamiliales,285,1.3756021,207182,Violent
58,2017,Violences sexuelles,179,0.8639747,207182,Violent
58,2017,Vols avec armes,17,0.0820535,207182,Violent
58,2017,Vols d'accessoires sur véhicules,327,1.5783224,207182,Property
58,2017,Vols dans les véhicules,294,1.4190422,207182,Property
58,2017,Vols de véhicule,361,1.7424294,207182,Property
58,2017,Vols sans violence contre des personnes,1150,5.5506753,207182,Property
58,2017,Vols violents sans arme,57,0.2751204,207182,Violent
58,2018,Cambriolages de logement,748,5.281629,205828,Property
58,2018,Destructions et dégradations volontaires,1734,8.4245098,205828,Property
58,2018,Escroqueries et fraudes aux moyens de paiement,775,3.7652797,205828,Financial
58,2018,Homicides,3,0.0145753,205828,Violent
58,2018,Tentatives d'homicide,1,0.0048584,205828,Violent
58,2018,Trafic de stupéfiants,62,0.3012224,205828,Drugs
58,2018,Usage de stupéfiants,361,1.7538916,205828,Drugs
58,2018,Usage de stupéfiants (AFD),0,0.0,205828,Drugs
58,2018,Usage de stupéfiants (hors AFD),361,1.7538916,205828,Drugs
58,2018,Violences physiques hors cadre familial,385,1.8704938,205828,Violent
58,2018,Violences physiques intrafamiliales,288,1.3992265,205828,Violent
58,2018,Violences sexuelles,197,0.9571098,205828,Violent
58,2018,Vols avec armes,7,0.034009,205828,Violent
58,2018,Vols d'accessoires sur véhicules,282,1.370076,205828,Property
58,2018,Vols dans les véhicules,262,1.2729075,205828,Property
58,2018,Vols de véhicule,292,1.4186602,205828,Property
58,2018,Vols sans violence contre des personnes,994,4.8292749,205828,Property
58,2018,Vols violents sans arme,43,0.2089123,205828,Violent
58,2019,Cambriolages de logement,846,5.982558,204452,Property
58,2019,Destructions et dégradations volontaires,1745,8.5350107,204452,Property
58,2019,Escroqueries et fraudes aux moyens de paiement,863,4.2210397,204452,Financial
58,2019,Homicides,1,0.0048911,204452,Violent
58,2019,Tentatives d'homicide,7,0.0342379,204452,Violent
58,2019,Trafic de stupéfiants,33,0.1614071,204452,Drugs
58,2019,Usage de stupéfiants,316,1.5455951,204452,Drugs
58,2019,Usage de stupéfiants (AFD),0,0.0,204452,Drugs
58,2019,Usage de stupéfiants (hors AFD),316,1.5455951,204452,Drugs
58,2019,Violences physiques hors cadre familial,392,1.9173204,204452,Violent
58,2019,Violences physiques intrafamiliales,351,1.7167844,204452,Violent
58,2019,Violences sexuelles,253,1.2374543,204452,Violent
58,2019,Vols avec armes,15,0.0733669,204452,Violent
58,2019,Vols d'accessoires sur véhicules,296,1.4477726,204452,Property
58,2019,Vols dans les véhicules,360,1.7608045,204452,Property
58,2019,Vols de véhicule,287,1.4037525,204452,Property
58,2019,Vols sans violence contre des personnes,1047,5.1210064,204452,Property
58,2019,Vols violents sans arme,52,0.2543384,204452,Violent
58,2020,Cambriolages de logement,826,5.8490686,202670,Property
58,2020,Destructions et dégradations volontaires,1425,7.0311344,202670,Property
58,2020,Escroqueries et fraudes aux moyens de paiement,951,4.692357,202670,Financial
58,2020,Homicides,4,0.0197365,202670,Violent
58,2020,Tentatives d'homicide,4,0.0197365,202670,Violent
58,2020,Trafic de stupéfiants,56,0.2763112,202670,Drugs
58,2020,Usage de stupéfiants,436,2.1512804,202670,Drugs
58,2020,Usage de stupéfiants (AFD),46,0.22697,202670,Drugs
58,2020,Usage de stupéfiants (hors AFD),390,1.9243105,202670,Drugs
58,2020,Violences physiques hors cadre familial,379,1.870035,202670,Violent
58,2020,Violences physiques intrafamiliales,337,1.6628016,202670,Violent
58,2020,Violences sexuelles,262,1.2927419,202670,Violent
58,2020,Vols avec armes,6,0.0296048,202670,Violent
58,2020,Vols d'accessoires sur véhicules,255,1.258203,202670,Property
58,2020,Vols dans les véhicules,278,1.371688,202670,Property
58,2020,Vols de véhicule,425,2.097005,202670,Property
58,2020,Vols sans violence contre des personnes,871,4.2976267,202670,Property
58,2020,Vols violents sans arme,46,0.22697,202670,Violent
58,2021,Cambriolages de logement,596,4.215549,202417,Property
58,2021,Destructions et dégradations volontaires,1449,7.1584897,202417,Property
58,2021,Escroqueries et fraudes aux moyens de paiement,1052,5.1971919,202417,Financial
58,2021,Homicides,1,0.0049403,202417,Violent
58,2021,Tentatives d'homicide,1,0.0049403,202417,Violent
58,2021,Trafic de stupéfiants,66,0.3260596,202417,Drugs
58,2021,Usage de stupéfiants,410,2.0255216,202417,Drugs
58,2021,Usage de stupéfiants (AFD),107,0.5286117,202417,Drugs
58,2021,Usage de stupéfiants (hors AFD),303,1.4969098,202417,Drugs
58,2021,Violences physiques hors cadre familial,367,1.8130888,202417,Violent
58,2021,Violences physiques intrafamiliales,396,1.9563574,202417,Violent
58,2021,Violences sexuelles,305,1.5067904,202417,Violent
58,2021,Vols avec armes,11,0.0543433,202417,Violent
58,2021,Vols d'accessoires sur véhicules,131,0.6471788,202417,Property
58,2021,Vols dans les véhicules,226,1.116507,202417,Property
58,2021,Vols de véhicule,232,1.1461488,202417,Property
58,2021,Vols sans violence contre des personnes,889,4.3919236,202417,Property
58,2021,Vols violents sans arme,30,0.1482089,202417,Violent
58,2022,Cambriolages de logement,621,4.3923757,202299,Property
58,2022,Destructions et dégradations volontaires,1471,7.2714151,202299,Property
58,2022,Escroqueries et fraudes aux moyens de paiement,1055,5.215053,202299,Financial
58,2022,Homicides,1,0.0049432,202299,Violent
58,2022,Tentatives d'homicide,3,0.0148295,202299,Violent
58,2022,Trafic de stupéfiants,72,0.3559088,202299,Drugs
58,2022,Usage de stupéfiants,464,2.2936347,202299,Drugs
58,2022,Usage de stupéfiants (AFD),207,1.0232379,202299,Drugs
58,2022,Usage de stupéfiants (hors AFD),257,1.2703968,202299,Drugs
58,2022,Violences physiques hors cadre familial,421,2.081078,202299,Violent
58,2022,Violences physiques intrafamiliales,476,2.3529528,202299,Violent
58,2022,Violences sexuelles,303,1.497783,202299,Violent
58,2022,Vols avec armes,4,0.0197727,202299,Violent
58,2022,Vols d'accessoires sur véhicules,268,1.3247717,202299,Property
58,2022,Vols dans les véhicules,299,1.4780103,202299,Property
58,2022,Vols de véhicule,353,1.7449419,202299,Property
58,2022,Vols sans violence contre des personnes,938,4.6367011,202299,Property
58,2022,Vols violents sans arme,46,0.2273862,202299,Violent
58,2023,Cambriolages de logement,823,5.8211356,202299,Property
58,2023,Destructions et dégradations volontaires,1524,7.5334035,202299,Property
58,2023,Escroqueries et fraudes aux moyens de paiement,1153,5.6994844,202299,Financial
58,2023,Homicides,1,0.0049432,202299,Violent
58,2023,Tentatives d'homicide,2,0.0098864,202299,Violent
58,2023,Trafic de stupéfiants,55,0.2718748,202299,Drugs
58,2023,Usage de stupéfiants,671,3.3168726,202299,Drugs
58,2023,Usage de stupéfiants (AFD),388,1.9179531,202299,Drugs
58,2023,Usage de stupéfiants (hors AFD),283,1.3989194,202299,Drugs
58,2023,Violences physiques hors cadre familial,393,1.942669,202299,Violent
58,2023,Violences physiques intrafamiliales,576,2.8472706,202299,Violent
58,2023,Violences sexuelles,381,1.8833509,202299,Violent
58,2023,Vols avec armes,11,0.054375,202299,Violent
58,2023,Vols d'accessoires sur véhicules,244,1.2061355,202299,Property
58,2023,Vols dans les véhicules,261,1.2901695,202299,Property
58,2023,Vols de véhicule,337,1.665851,202299,Property
58,2023,Vols sans violence contre des personnes,970,4.7948828,202299,Property
58,2023,Vols violents sans arme,36,0.1779544,202299,Violent
58,2024,Cambriolages de logement,858,6.068693,202299,Property
58,2024,Destructions et dégradations volontaires,1604,7.9288578,202299,Property
58,2024,Escroqueries et fraudes aux moyens de paiement,1160,5.7340867,202299,Financial
58,2024,Homicides,2,0.0098864,202299,Violent
58,2024,Tentatives d'homicide,6,0.0296591,202299,Violent
58,2024,Trafic de stupéfiants,37,0.1828976,202299,Drugs
58,2024,Usage de stupéfiants,416,2.0563621,202299,Drugs
58,2024,Usage de stupéfiants (AFD),291,1.4384648,202299,Drugs
58,2024,Usage de stupéfiants (hors AFD),125,0.6178973,202299,Drugs
58,2024,Violences physiques hors cadre familial,441,2.1799416,202299,Violent
58,2024,Violences physiques intrafamiliales,633,3.1290318,202299,Violent
58,2024,Violences sexuelles,383,1.8932372,202299,Violent
58,2024,Vols avec armes,6,0.0296591,202299,Violent
58,2024,Vols d'accessoires sur véhicules,307,1.5175557,202299,Property
58,2024,Vols dans les véhicules,278,1.3742035,202299,Property
58,2024,Vols de véhicule,343,1.6955101,202299,Property
58,2024,Vols sans violence contre des personnes,988,4.88386,202299,Property
58,2024,Vols violents sans arme,45,0.222443,202299,Violent
59,2016,Cambriolages de logement,11175,9.2733809,2603723,Property
59,2016,Destructions et dégradations volontaires,32409,12.4471766,2603723,Property
59,2016,Escroqueries et fraudes aux moyens de paiement,7840,3.011073,2603723,Financial
59,2016,Homicides,30,0.011522,2603723,Violent
59,2016,Tentatives d'homicide,100,0.0384065,2603723,Violent
59,2016,Trafic de stupéfiants,1685,0.6471503,2603723,Drugs
59,2016,Usage de stupéfiants,10404,3.9958168,2603723,Drugs
59,2016,Usage de stupéfiants (AFD),0,0.0,2603723,Drugs
59,2016,Usage de stupéfiants (hors AFD),10404,3.9958168,2603723,Drugs
59,2016,Violences physiques hors cadre familial,8245,3.1666195,2603723,Violent
59,2016,Violences physiques intrafamiliales,5732,2.2014631,2603723,Violent
59,2016,Violences sexuelles,2542,0.9762943,2603723,Violent
59,2016,Vols avec armes,438,0.1682207,2603723,Violent
59,2016,Vols d'accessoires sur véhicules,5532,2.12465,2603723,Property
59,2016,Vols dans les véhicules,17255,6.627049,2603723,Property
59,2016,Vols de véhicule,8572,3.2922089,2603723,Property
59,2016,Vols sans violence contre des personnes,24916,9.5693743,2603723,Property
59,2016,Vols violents sans arme,5016,1.9264722,2603723,Violent
59,2017,Cambriolages de logement,11396,9.3833115,2604361,Property
59,2017,Destructions et dégradations volontaires,30439,11.6877038,2604361,Property
59,2017,Escroqueries et fraudes aux moyens de paiement,8634,3.3152086,2604361,Financial
59,2017,Homicides,30,0.0115191,2604361,Violent
59,2017,Tentatives d'homicide,68,0.0261101,2604361,Violent
59,2017,Trafic de stupéfiants,1667,0.6400802,2604361,Drugs
59,2017,Usage de stupéfiants,10212,3.9211154,2604361,Drugs
59,2017,Usage de stupéfiants (AFD),0,0.0,2604361,Drugs
59,2017,Usage de stupéfiants (hors AFD),10212,3.9211154,2604361,Drugs
59,2017,Violences physiques hors cadre familial,8506,3.2660603,2604361,Violent
59,2017,Violences physiques intrafamiliales,5943,2.2819417,2604361,Violent
59,2017,Violences sexuelles,2563,0.9841186,2604361,Violent
59,2017,Vols avec armes,393,0.1509007,2604361,Violent
59,2017,Vols d'accessoires sur véhicules,5158,1.9805242,2604361,Property
59,2017,Vols dans les véhicules,15477,5.9427245,2604361,Property
59,2017,Vols de véhicule,7944,3.0502684,2604361,Property
59,2017,Vols sans violence contre des personnes,24698,9.4833243,2604361,Property
59,2017,Vols violents sans arme,4381,1.6821785,2604361,Violent
59,2018,Cambriolages de logement,9768,7.9765537,2606234,Property
59,2018,Destructions et dégradations volontaires,28635,10.9871178,2606234,Property
59,2018,Escroqueries et fraudes aux moyens de paiement,9075,3.4820358,2606234,Financial
59,2018,Homicides,40,0.0153478,2606234,Violent
59,2018,Tentatives d'homicide,97,0.0372185,2606234,Violent
59,2018,Trafic de stupéfiants,1892,0.7259517,2606234,Drugs
59,2018,Usage de stupéfiants,10175,3.9041007,2606234,Drugs
59,2018,Usage de stupéfiants (AFD),0,0.0,2606234,Drugs
59,2018,Usage de stupéfiants (hors AFD),10175,3.9041007,2606234,Drugs
59,2018,Violences physiques hors cadre familial,9112,3.4962325,2606234,Violent
59,2018,Violences physiques intrafamiliales,6534,2.5070658,2606234,Violent
59,2018,Violences sexuelles,3127,1.1998155,2606234,Violent
59,2018,Vols avec armes,378,0.1450369,2606234,Violent
59,2018,Vols d'accessoires sur véhicules,4879,1.8720499,2606234,Property
59,2018,Vols dans les véhicules,14822,5.6871332,2606234,Property
59,2018,Vols de véhicule,7621,2.9241427,2606234,Property
59,2018,Vols sans violence contre des personnes,24954,9.574735,2606234,Property
59,2018,Vols violents sans arme,4117,1.579674,2606234,Violent
59,2019,Cambriolages de logement,10776,8.7431798,2608346,Property
59,2019,Destructions et dégradations volontaires,28759,11.0257612,2608346,Property
59,2019,Escroqueries et fraudes aux moyens de paiement,10765,4.1271365,2608346,Financial
59,2019,Homicides,33,0.0126517,2608346,Violent
59,2019,Tentatives d'homicide,94,0.0360382,2608346,Violent
59,2019,Trafic de stupéfiants,1802,0.6908593,2608346,Drugs
59,2019,Usage de stupéfiants,9369,3.5919314,2608346,Drugs
59,2019,Usage de stupéfiants (AFD),0,0.0,2608346,Drugs
59,2019,Usage de stupéfiants (hors AFD),9369,3.5919314,2608346,Drugs
59,2019,Violences physiques hors cadre familial,9019,3.4577468,2608346,Violent
59,2019,Violences physiques intrafamiliales,7712,2.956663,2608346,Violent
59,2019,Violences sexuelles,3737,1.4327087,2608346,Violent
59,2019,Vols avec armes,392,0.1502868,2608346,Violent
59,2019,Vols d'accessoires sur véhicules,4586,1.7582023,2608346,Property
59,2019,Vols dans les véhicules,15975,6.1245709,2608346,Property
59,2019,Vols de véhicule,7124,2.7312327,2608346,Property
59,2019,Vols sans violence contre des personnes,24654,9.4519669,2608346,Property
59,2019,Vols violents sans arme,3721,1.4265745,2608346,Violent
59,2020,Cambriolages de logement,9038,7.2814247,2607746,Property
59,2020,Destructions et dégradations volontaires,24342,9.3344981,2607746,Property
59,2020,Escroqueries et fraudes aux moyens de paiement,10569,4.0529254,2607746,Financial
59,2020,Homicides,31,0.0118877,2607746,Violent
59,2020,Tentatives d'homicide,95,0.0364299,2607746,Violent
59,2020,Trafic de stupéfiants,1534,0.5882475,2607746,Drugs
59,2020,Usage de stupéfiants,7473,2.8656932,2607746,Drugs
59,2020,Usage de stupéfiants (AFD),1414,0.5422307,2607746,Drugs
59,2020,Usage de stupéfiants (hors AFD),6059,2.3234625,2607746,Drugs
59,2020,Violences physiques hors cadre familial,7921,3.0374891,2607746,Violent
59,2020,Violences physiques intrafamiliales,8120,3.1138002,2607746,Violent
59,2020,Violences sexuelles,3527,1.352509,2607746,Violent
59,2020,Vols avec armes,287,0.1100567,2607746,Violent
59,2020,Vols d'accessoires sur véhicules,3853,1.4775212,2607746,Property
59,2020,Vols dans les véhicules,15418,5.9123856,2607746,Property
59,2020,Vols de véhicule,6486,2.4872054,2607746,Property
59,2020,Vols sans violence contre des personnes,17711,6.7916891,2607746,Property
59,2020,Vols violents sans arme,2796,1.0721903,2607746,Violent
59,2021,Cambriolages de logement,8683,6.9372037,2611293,Property
59,2021,Destructions et dégradations volontaires,25048,9.5921829,2611293,Property
59,2021,Escroqueries et fraudes aux moyens de paiement,11908,4.560193,2611293,Financial
59,2021,Homicides,29,0.0111056,2611293,Violent
59,2021,Tentatives d'homicide,105,0.04021,2611293,Violent
59,2021,Trafic de stupéfiants,1875,0.7180351,2611293,Drugs
59,2021,Usage de stupéfiants,9844,3.76978,2611293,Drugs
